Date,crowd_level,crowd_status,User_satisfaction
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,4.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,3.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,4.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,5.0
2018-04-09,0.65,Busy,5.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,2.0
2018-04-08,0.63,Busy,3.0
2018-04-08,0.63,Busy,3.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,4.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,3.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,4.0
2018-04-08,0.63,Busy,3.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,4.0
2018-04-08,0.63,Busy,4.0
2018-04-08,0.63,Busy,5.0
2018-04-08,0.63,Busy,3.0
2018-04-08,0.63,Busy,5.0
2018-04-07,0.76,Packed,3.0
2018-04-07,0.76,Packed,4.0
2018-04-07,0.76,Packed,5.0
2018-04-07,0.76,Packed,5.0
2018-04-07,0.76,Packed,5.0
2018-04-07,0.76,Packed,4.0
2018-04-07,0.76,Packed,5.0
2018-04-07,0.76,Packed,5.0
2018-04-06,0.63,Busy,4.0
2018-04-06,0.63,Busy,4.0
2018-04-06,0.63,Busy,2.0
2018-04-06,0.63,Busy,5.0
2018-04-06,0.63,Busy,5.0
2018-04-06,0.63,Busy,5.0
2018-04-06,0.63,Busy,1.0
2018-04-06,0.63,Busy,4.0
2018-04-06,0.63,Busy,1.0
2018-04-06,0.63,Busy,2.0
2018-04-06,0.63,Busy,4.0
2018-04-05,0.56,Busy,3.0
2018-04-05,0.56,Busy,5.0
2018-04-05,0.56,Busy,5.0
2018-04-05,0.56,Busy,5.0
2018-04-05,0.56,Busy,5.0
2018-04-05,0.56,Busy,3.0
2018-04-05,0.56,Busy,5.0
2018-04-05,0.56,Busy,5.0
2018-04-05,0.56,Busy,5.0
2018-04-05,0.56,Busy,3.0
2018-04-05,0.56,Busy,4.0
2018-04-05,0.56,Busy,4.0
2018-04-05,0.56,Busy,4.0
2018-04-05,0.56,Busy,4.0
2018-04-05,0.56,Busy,4.0
2018-04-05,0.56,Busy,2.0
2018-04-04,0.54,Busy,2.0
2018-04-04,0.54,Busy,5.0
2018-04-04,0.54,Busy,5.0
2018-04-04,0.54,Busy,3.0
2018-04-04,0.54,Busy,4.0
2018-04-04,0.54,Busy,4.0
2018-04-04,0.54,Busy,5.0
2018-04-04,0.54,Busy,3.0
2018-04-03,0.59,Busy,4.0
2018-04-03,0.59,Busy,5.0
2018-04-03,0.59,Busy,4.0
2018-04-03,0.59,Busy,1.0
2018-04-03,0.59,Busy,5.0
2018-04-03,0.59,Busy,1.0
2018-04-03,0.59,Busy,4.0
2018-04-03,0.59,Busy,4.0
2018-04-03,0.59,Busy,4.0
2018-04-03,0.59,Busy,5.0
2018-04-03,0.59,Busy,4.0
2018-04-03,0.59,Busy,5.0
2018-04-02,0.62,Busy,3.0
2018-04-02,0.62,Busy,5.0
2018-04-02,0.62,Busy,5.0
2018-04-02,0.62,Busy,5.0
2018-04-02,0.62,Busy,3.0
2018-04-02,0.62,Busy,4.0
2018-04-02,0.62,Busy,5.0
2018-04-02,0.62,Busy,1.0
2018-04-02,0.62,Busy,5.0
2018-04-02,0.62,Busy,5.0
2018-04-02,0.62,Busy,5.0
2018-04-02,0.62,Busy,3.0
2018-04-02,0.62,Busy,5.0
2018-04-02,0.62,Busy,5.0
2018-04-02,0.62,Busy,5.0
2018-04-02,0.62,Busy,4.0
2018-04-02,0.62,Busy,1.0
2018-04-01,0.6,Busy,4.0
2018-04-01,0.6,Busy,3.0
2018-04-01,0.6,Busy,4.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,4.0
2018-04-01,0.6,Busy,4.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,5.0
2018-04-01,0.6,Busy,5.0
2018-03-31,0.75,Packed,5.0
2018-03-31,0.75,Packed,4.0
2018-03-31,0.75,Packed,5.0
2018-03-31,0.75,Packed,3.0
2018-03-31,0.75,Packed,5.0
2018-03-31,0.75,Packed,5.0
2018-03-31,0.75,Packed,4.0
2018-03-31,0.75,Packed,5.0
2018-03-31,0.75,Packed,3.0
2018-03-31,0.75,Packed,5.0
2018-03-31,0.75,Packed,5.0
2018-03-31,0.75,Packed,5.0
2018-03-30,0.6,Busy,5.0
2018-03-30,0.6,Busy,3.0
2018-03-30,0.6,Busy,3.0
2018-03-30,0.6,Busy,5.0
2018-03-30,0.6,Busy,3.0
2018-03-30,0.6,Busy,5.0
2018-03-30,0.6,Busy,5.0
2018-03-30,0.6,Busy,5.0
2018-03-30,0.6,Busy,5.0
2018-03-30,0.6,Busy,5.0
2018-03-30,0.6,Busy,5.0
2018-03-30,0.6,Busy,5.0
2018-03-30,0.6,Busy,4.0
2018-03-30,0.6,Busy,5.0
2018-03-29,0.53,Busy,4.0
2018-03-29,0.53,Busy,5.0
2018-03-29,0.53,Busy,3.0
2018-03-29,0.53,Busy,1.0
2018-03-29,0.53,Busy,5.0
2018-03-28,0.52,Busy,4.0
2018-03-28,0.52,Busy,5.0
2018-03-28,0.52,Busy,4.0
2018-03-28,0.52,Busy,5.0
2018-03-28,0.52,Busy,4.0
2018-03-28,0.52,Busy,4.0
2018-03-28,0.52,Busy,2.0
2018-03-28,0.52,Busy,1.0
2018-03-28,0.52,Busy,5.0
2018-03-27,0.56,Busy,2.0
2018-03-27,0.56,Busy,5.0
2018-03-27,0.56,Busy,3.0
2018-03-27,0.56,Busy,5.0
2018-03-27,0.56,Busy,4.0
2018-03-27,0.56,Busy,2.0
2018-03-27,0.56,Busy,5.0
2018-03-27,0.56,Busy,5.0
2018-03-27,0.56,Busy,5.0
2018-03-27,0.56,Busy,1.0
2018-03-27,0.56,Busy,5.0
2018-03-27,0.56,Busy,4.0
2018-03-27,0.56,Busy,5.0
2018-03-26,0.61,Busy,3.0
2018-03-26,0.61,Busy,5.0
2018-03-26,0.61,Busy,5.0
2018-03-26,0.61,Busy,3.0
2018-03-26,0.61,Busy,5.0
2018-03-26,0.61,Busy,5.0
2018-03-26,0.61,Busy,4.0
2018-03-26,0.61,Busy,5.0
2018-03-26,0.61,Busy,5.0
2018-03-26,0.61,Busy,1.0
2018-03-25,0.59,Busy,5.0
2018-03-25,0.59,Busy,5.0
2018-03-25,0.59,Busy,4.0
2018-03-25,0.59,Busy,5.0
2018-03-25,0.59,Busy,5.0
2018-03-25,0.59,Busy,5.0
2018-03-25,0.59,Busy,4.0
2018-03-25,0.59,Busy,3.0
2018-03-25,0.59,Busy,5.0
2018-03-25,0.59,Busy,5.0
2018-03-25,0.59,Busy,5.0
2018-03-24,0.74,Busy,5.0
2018-03-24,0.74,Busy,3.0
2018-03-24,0.74,Busy,5.0
2018-03-24,0.74,Busy,1.0
2018-03-24,0.74,Busy,5.0
2018-03-24,0.74,Busy,5.0
2018-03-24,0.74,Busy,4.0
2018-03-23,0.6,Busy,5.0
2018-03-23,0.6,Busy,5.0
2018-03-23,0.6,Busy,5.0
2018-03-23,0.6,Busy,4.0
2018-03-22,0.53,Busy,1.0
2018-03-22,0.53,Busy,4.0
2018-03-22,0.53,Busy,5.0
2018-03-22,0.53,Busy,5.0
2018-03-22,0.53,Busy,4.0
2018-03-21,0.52,Busy,5.0
2018-03-21,0.52,Busy,5.0
2018-03-21,0.52,Busy,5.0
2018-03-21,0.52,Busy,3.0
2018-03-21,0.52,Busy,3.0
2018-03-21,0.52,Busy,2.0
2018-03-21,0.52,Busy,3.0
2018-03-20,0.56,Busy,5.0
2018-03-20,0.56,Busy,5.0
2018-03-20,0.56,Busy,3.0
2018-03-20,0.56,Busy,5.0
2018-03-20,0.56,Busy,4.0
2018-03-20,0.56,Busy,4.0
2018-03-20,0.56,Busy,4.0
2018-03-20,0.56,Busy,5.0
2018-03-20,0.56,Busy,5.0
2018-03-20,0.56,Busy,5.0
2018-03-20,0.56,Busy,5.0
2018-03-20,0.56,Busy,5.0
2018-03-20,0.56,Busy,5.0
2018-03-20,0.56,Busy,4.0
2018-03-19,0.61,Busy,3.0
2018-03-19,0.61,Busy,4.0
2018-03-19,0.61,Busy,5.0
2018-03-19,0.61,Busy,5.0
2018-03-19,0.61,Busy,5.0
2018-03-19,0.61,Busy,5.0
2018-03-19,0.61,Busy,1.0
2018-03-19,0.61,Busy,5.0
2018-03-19,0.61,Busy,5.0
2018-03-18,0.58,Busy,5.0
2018-03-18,0.58,Busy,5.0
2018-03-18,0.58,Busy,3.0
2018-03-18,0.58,Busy,5.0
2018-03-18,0.58,Busy,5.0
2018-03-18,0.58,Busy,4.0
2018-03-18,0.58,Busy,5.0
2018-03-18,0.58,Busy,5.0
2018-03-18,0.58,Busy,4.0
2018-03-18,0.58,Busy,4.0
2018-03-17,0.73,Busy,4.0
2018-03-17,0.73,Busy,5.0
2018-03-17,0.73,Busy,3.0
2018-03-17,0.73,Busy,4.0
2018-03-17,0.73,Busy,5.0
2018-03-17,0.73,Busy,3.0
2018-03-17,0.73,Busy,5.0
2018-03-17,0.73,Busy,5.0
2018-03-17,0.73,Busy,4.0
2018-03-16,0.57,Busy,5.0
2018-03-16,0.57,Busy,4.0
2018-03-16,0.57,Busy,3.0
2018-03-16,0.57,Busy,5.0
2018-03-16,0.57,Busy,5.0
2018-03-16,0.57,Busy,5.0
2018-03-16,0.57,Busy,5.0
2018-03-16,0.57,Busy,4.0
2018-03-16,0.57,Busy,5.0
2018-03-16,0.57,Busy,5.0
2018-03-15,0.5,Busy,5.0
2018-03-15,0.5,Busy,5.0
2018-03-15,0.5,Busy,3.0
2018-03-15,0.5,Busy,5.0
2018-03-15,0.5,Busy,5.0
2018-03-15,0.5,Busy,4.0
2018-03-15,0.5,Busy,4.0
2018-03-15,0.5,Busy,4.0
2018-03-15,0.5,Busy,4.0
2018-03-15,0.5,Busy,4.0
2018-03-15,0.5,Busy,5.0
2018-03-15,0.5,Busy,4.0
2018-03-15,0.5,Busy,5.0
2018-03-15,0.5,Busy,5.0
2018-03-15,0.5,Busy,5.0
2018-03-15,0.5,Busy,5.0
2018-03-14,0.48,Quiet,3.0
2018-03-14,0.48,Quiet,5.0
2018-03-14,0.48,Quiet,5.0
2018-03-14,0.48,Quiet,5.0
2018-03-14,0.48,Quiet,5.0
2018-03-14,0.48,Quiet,4.0
2018-03-14,0.48,Quiet,5.0
2018-03-14,0.48,Quiet,5.0
2018-03-14,0.48,Quiet,5.0
2018-03-14,0.48,Quiet,5.0
2018-03-14,0.48,Quiet,1.0
2018-03-14,0.48,Quiet,5.0
2018-03-14,0.48,Quiet,5.0
2018-03-14,0.48,Quiet,5.0
2018-03-13,0.51,Busy,5.0
2018-03-13,0.51,Busy,5.0
2018-03-13,0.51,Busy,2.0
2018-03-13,0.51,Busy,5.0
2018-03-13,0.51,Busy,5.0
2018-03-13,0.51,Busy,5.0
2018-03-13,0.51,Busy,5.0
2018-03-13,0.51,Busy,1.0
2018-03-13,0.51,Busy,2.0
2018-03-13,0.51,Busy,5.0
2018-03-13,0.51,Busy,3.0
2018-03-12,0.54,Busy,5.0
2018-03-12,0.54,Busy,5.0
2018-03-12,0.54,Busy,5.0
2018-03-12,0.54,Busy,5.0
2018-03-12,0.54,Busy,5.0
2018-03-12,0.54,Busy,5.0
2018-03-12,0.54,Busy,5.0
2018-03-12,0.54,Busy,4.0
2018-03-11,0.51,Busy,5.0
2018-03-11,0.51,Busy,4.0
2018-03-11,0.51,Busy,5.0
2018-03-11,0.51,Busy,5.0
2018-03-11,0.51,Busy,4.0
2018-03-11,0.51,Busy,5.0
2018-03-10,0.67,Busy,4.0
2018-03-10,0.67,Busy,5.0
2018-03-10,0.67,Busy,4.0
2018-03-10,0.67,Busy,5.0
2018-03-10,0.67,Busy,5.0
2018-03-10,0.67,Busy,5.0
2018-03-10,0.67,Busy,5.0
2018-03-10,0.67,Busy,2.0
2018-03-09,0.48,Quiet,3.0
2018-03-09,0.48,Quiet,5.0
2018-03-09,0.48,Quiet,5.0
2018-03-09,0.48,Quiet,4.0
2018-03-09,0.48,Quiet,5.0
2018-03-09,0.48,Quiet,5.0
2018-03-09,0.48,Quiet,4.0
2018-03-09,0.48,Quiet,3.0
2018-03-09,0.48,Quiet,3.0
2018-03-09,0.48,Quiet,5.0
2018-03-09,0.48,Quiet,4.0
2018-03-08,0.39,Quiet,5.0
2018-03-08,0.39,Quiet,5.0
2018-03-08,0.39,Quiet,5.0
2018-03-08,0.39,Quiet,2.0
2018-03-08,0.39,Quiet,4.0
2018-03-08,0.39,Quiet,5.0
2018-03-08,0.39,Quiet,5.0
2018-03-07,0.35,Quiet,4.0
2018-03-07,0.35,Quiet,5.0
2018-03-07,0.35,Quiet,3.0
2018-03-07,0.35,Quiet,5.0
2018-03-07,0.35,Quiet,5.0
2018-03-07,0.35,Quiet,5.0
2018-03-07,0.35,Quiet,5.0
2018-03-06,0.38,Quiet,5.0
2018-03-06,0.38,Quiet,5.0
2018-03-06,0.38,Quiet,5.0
2018-03-06,0.38,Quiet,5.0
2018-03-06,0.38,Quiet,5.0
2018-03-06,0.38,Quiet,3.0
2018-03-06,0.38,Quiet,5.0
2018-03-06,0.38,Quiet,5.0
2018-03-06,0.38,Quiet,2.0
2018-03-06,0.38,Quiet,5.0
2018-03-06,0.38,Quiet,3.0
2018-03-06,0.38,Quiet,1.0
2018-03-05,0.41,Quiet,5.0
2018-03-05,0.41,Quiet,3.0
2018-03-05,0.41,Quiet,5.0
2018-03-05,0.41,Quiet,5.0
2018-03-05,0.41,Quiet,4.0
2018-03-05,0.41,Quiet,5.0
2018-03-05,0.41,Quiet,4.0
2018-03-05,0.41,Quiet,5.0
2018-03-05,0.41,Quiet,5.0
2018-03-05,0.41,Quiet,3.0
2018-03-05,0.41,Quiet,5.0
2018-03-05,0.41,Quiet,4.0
2018-03-05,0.41,Quiet,5.0
2018-03-05,0.41,Quiet,1.0
2018-03-05,0.41,Quiet,5.0
2018-03-05,0.41,Quiet,5.0
2018-03-05,0.41,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,2.0
2018-03-04,0.36,Quiet,2.0
2018-03-04,0.36,Quiet,3.0
2018-03-04,0.36,Quiet,4.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,4.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,4.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,4.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,2.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,4.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-04,0.36,Quiet,5.0
2018-03-03,0.55,Busy,4.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,4.0
2018-03-03,0.55,Busy,4.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,4.0
2018-03-03,0.55,Busy,4.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,4.0
2018-03-03,0.55,Busy,2.0
2018-03-03,0.55,Busy,4.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,4.0
2018-03-03,0.55,Busy,4.0
2018-03-03,0.55,Busy,5.0
2018-03-03,0.55,Busy,4.0
2018-03-03,0.55,Busy,3.0
2018-03-02,0.32,Quiet,5.0
2018-03-02,0.32,Quiet,5.0
2018-03-02,0.32,Quiet,4.0
2018-03-01,0.24,Empty,4.0
2018-03-01,0.24,Empty,3.0
2018-03-01,0.24,Empty,5.0
2018-03-01,0.24,Empty,5.0
2018-03-01,0.24,Empty,5.0
2018-03-01,0.24,Empty,5.0
2018-03-01,0.24,Empty,3.0
2018-03-01,0.24,Empty,4.0
2018-03-01,0.24,Empty,5.0
2018-03-01,0.24,Empty,5.0
2018-03-01,0.24,Empty,3.0
2018-03-01,0.24,Empty,3.0
2018-02-28,0.22,Empty,4.0
2018-02-28,0.22,Empty,4.0
2018-02-28,0.22,Empty,5.0
2018-02-28,0.22,Empty,5.0
2018-02-28,0.22,Empty,4.0
2018-02-28,0.22,Empty,5.0
2018-02-28,0.22,Empty,4.0
2018-02-28,0.22,Empty,5.0
2018-02-28,0.22,Empty,5.0
2018-02-28,0.22,Empty,4.0
2018-02-28,0.22,Empty,5.0
2018-02-27,0.25,Quiet,5.0
2018-02-27,0.25,Quiet,5.0
2018-02-27,0.25,Quiet,5.0
2018-02-27,0.25,Quiet,5.0
2018-02-27,0.25,Quiet,5.0
2018-02-27,0.25,Quiet,5.0
2018-02-27,0.25,Quiet,3.0
2018-02-27,0.25,Quiet,5.0
2018-02-27,0.25,Quiet,3.0
2018-02-27,0.25,Quiet,5.0
2018-02-26,0.29,Quiet,5.0
2018-02-26,0.29,Quiet,4.0
2018-02-26,0.29,Quiet,4.0
2018-02-26,0.29,Quiet,5.0
2018-02-26,0.29,Quiet,4.0
2018-02-26,0.29,Quiet,5.0
2018-02-26,0.29,Quiet,4.0
2018-02-25,0.26,Quiet,1.0
2018-02-25,0.26,Quiet,5.0
2018-02-25,0.26,Quiet,5.0
2018-02-24,0.48,Quiet,5.0
2018-02-24,0.48,Quiet,5.0
2018-02-24,0.48,Quiet,5.0
2018-02-24,0.48,Quiet,5.0
2018-02-24,0.48,Quiet,4.0
2018-02-23,0.26,Quiet,4.0
2018-02-23,0.26,Quiet,4.0
2018-02-23,0.26,Quiet,5.0
2018-02-23,0.26,Quiet,1.0
2018-02-23,0.26,Quiet,3.0
2018-02-23,0.26,Quiet,5.0
2018-02-23,0.26,Quiet,5.0
2018-02-22,0.2,Empty,5.0
2018-02-22,0.2,Empty,5.0
2018-02-22,0.2,Empty,4.0
2018-02-21,0.2,Empty,4.0
2018-02-21,0.2,Empty,5.0
2018-02-21,0.2,Empty,5.0
2018-02-21,0.2,Empty,4.0
2018-02-21,0.2,Empty,2.0
2018-02-21,0.2,Empty,4.0
2018-02-21,0.2,Empty,5.0
2018-02-21,0.2,Empty,5.0
2018-02-21,0.2,Empty,5.0
2018-02-21,0.2,Empty,2.0
2018-02-21,0.2,Empty,5.0
2018-02-21,0.2,Empty,5.0
2018-02-21,0.2,Empty,5.0
2018-02-21,0.2,Empty,5.0
2018-02-21,0.2,Empty,3.0
2018-02-21,0.2,Empty,5.0
2018-02-21,0.2,Empty,4.0
2018-02-20,0.24,Empty,5.0
2018-02-20,0.24,Empty,5.0
2018-02-20,0.24,Empty,4.0
2018-02-20,0.24,Empty,5.0
2018-02-20,0.24,Empty,5.0
2018-02-20,0.24,Empty,5.0
2018-02-20,0.24,Empty,4.0
2018-02-20,0.24,Empty,5.0
2018-02-20,0.24,Empty,5.0
2018-02-20,0.24,Empty,5.0
2018-02-20,0.24,Empty,5.0
2018-02-20,0.24,Empty,5.0
2018-02-19,0.79,Packed,5.0
2018-02-19,0.79,Packed,5.0
2018-02-19,0.79,Packed,4.0
2018-02-19,0.79,Packed,5.0
2018-02-19,0.79,Packed,4.0
2018-02-19,0.79,Packed,5.0
2018-02-19,0.79,Packed,5.0
2018-02-19,0.79,Packed,5.0
2018-02-19,0.79,Packed,5.0
2018-02-19,0.79,Packed,1.0
2018-02-18,0.28,Quiet,5.0
2018-02-18,0.28,Quiet,5.0
2018-02-18,0.28,Quiet,5.0
2018-02-18,0.28,Quiet,4.0
2018-02-18,0.28,Quiet,5.0
2018-02-18,0.28,Quiet,5.0
2018-02-18,0.28,Quiet,5.0
2018-02-18,0.28,Quiet,5.0
2018-02-18,0.28,Quiet,2.0
2018-02-17,0.51,Busy,5.0
2018-02-17,0.51,Busy,5.0
2018-02-17,0.51,Busy,4.0
2018-02-17,0.51,Busy,5.0
2018-02-17,0.51,Busy,5.0
2018-02-17,0.51,Busy,5.0
2018-02-17,0.51,Busy,1.0
2018-02-17,0.51,Busy,3.0
2018-02-17,0.51,Busy,5.0
2018-02-17,0.51,Busy,5.0
2018-02-16,0.31,Quiet,5.0
2018-02-16,0.31,Quiet,3.0
2018-02-16,0.31,Quiet,3.0
2018-02-16,0.31,Quiet,5.0
2018-02-16,0.31,Quiet,5.0
2018-02-16,0.31,Quiet,5.0
2018-02-16,0.31,Quiet,4.0
2018-02-16,0.31,Quiet,1.0
2018-02-16,0.31,Quiet,5.0
2018-02-15,0.25,Quiet,5.0
2018-02-15,0.25,Quiet,5.0
2018-02-15,0.25,Quiet,2.0
2018-02-15,0.25,Quiet,5.0
2018-02-15,0.25,Quiet,5.0
2018-02-15,0.25,Quiet,4.0
2018-02-14,0.24,Empty,4.0
2018-02-14,0.24,Empty,1.0
2018-02-14,0.24,Empty,5.0
2018-02-14,0.24,Empty,3.0
2018-02-13,0.3,Quiet,5.0
2018-02-13,0.3,Quiet,3.0
2018-02-13,0.3,Quiet,5.0
2018-02-13,0.3,Quiet,3.0
2018-02-13,0.3,Quiet,5.0
2018-02-13,0.3,Quiet,5.0
2018-02-13,0.3,Quiet,5.0
2018-02-13,0.3,Quiet,5.0
2018-02-12,0.36,Quiet,4.0
2018-02-12,0.36,Quiet,4.0
2018-02-12,0.36,Quiet,5.0
2018-02-12,0.36,Quiet,4.0
2018-02-12,0.36,Quiet,5.0
2018-02-12,0.36,Quiet,5.0
2018-02-11,0.34,Quiet,5.0
2018-02-11,0.34,Quiet,5.0
2018-02-11,0.34,Quiet,5.0
2018-02-11,0.34,Quiet,3.0
2018-02-11,0.34,Quiet,5.0
2018-02-10,0.55,Busy,5.0
2018-02-10,0.55,Busy,5.0
2018-02-10,0.55,Busy,3.0
2018-02-10,0.55,Busy,2.0
2018-02-10,0.55,Busy,5.0
2018-02-10,0.55,Busy,4.0
2018-02-10,0.55,Busy,5.0
2018-02-10,0.55,Busy,5.0
2018-02-10,0.55,Busy,5.0
2018-02-10,0.55,Busy,4.0
2018-02-10,0.55,Busy,4.0
2018-02-10,0.55,Busy,5.0
2018-02-09,0.34,Quiet,5.0
2018-02-09,0.34,Quiet,3.0
2018-02-09,0.34,Quiet,5.0
2018-02-09,0.34,Quiet,5.0
2018-02-09,0.34,Quiet,5.0
2018-02-09,0.34,Quiet,5.0
2018-02-09,0.34,Quiet,5.0
2018-02-09,0.34,Quiet,4.0
2018-02-09,0.34,Quiet,5.0
2018-02-08,0.26,Quiet,5.0
2018-02-08,0.26,Quiet,5.0
2018-02-08,0.26,Quiet,5.0
2018-02-08,0.26,Quiet,5.0
2018-02-08,0.26,Quiet,4.0
2018-02-08,0.26,Quiet,4.0
2018-02-08,0.26,Quiet,5.0
2018-02-07,0.24,Empty,5.0
2018-02-07,0.24,Empty,4.0
2018-02-06,0.28,Quiet,4.0
2018-02-06,0.28,Quiet,5.0
2018-02-06,0.28,Quiet,4.0
2018-02-06,0.28,Quiet,4.0
2018-02-06,0.28,Quiet,4.0
2018-02-06,0.28,Quiet,1.0
2018-02-06,0.28,Quiet,5.0
2018-02-06,0.28,Quiet,3.0
2018-02-06,0.28,Quiet,5.0
2018-02-06,0.28,Quiet,5.0
2018-02-05,0.31,Quiet,5.0
2018-02-05,0.31,Quiet,3.0
2018-02-05,0.31,Quiet,5.0
2018-02-05,0.31,Quiet,5.0
2018-02-05,0.31,Quiet,5.0
2018-02-05,0.31,Quiet,5.0
2018-02-05,0.31,Quiet,1.0
2018-02-05,0.31,Quiet,5.0
2018-02-05,0.31,Quiet,4.0
2018-02-05,0.31,Quiet,4.0
2018-02-05,0.31,Quiet,5.0
2018-02-04,0.27,Quiet,4.0
2018-02-04,0.27,Quiet,3.0
2018-02-04,0.27,Quiet,5.0
2018-02-04,0.27,Quiet,5.0
2018-02-04,0.27,Quiet,5.0
2018-02-04,0.27,Quiet,5.0
2018-02-04,0.27,Quiet,5.0
2018-02-04,0.27,Quiet,3.0
2018-02-04,0.27,Quiet,1.0
2018-02-04,0.27,Quiet,4.0
2018-02-04,0.27,Quiet,4.0
2018-02-04,0.27,Quiet,4.0
2018-02-04,0.27,Quiet,5.0
2018-02-04,0.27,Quiet,5.0
2018-02-04,0.27,Quiet,4.0
2018-02-04,0.27,Quiet,2.0
2018-02-04,0.27,Quiet,3.0
2018-02-04,0.27,Quiet,5.0
2018-02-04,0.27,Quiet,3.0
2018-02-04,0.27,Quiet,5.0
2018-02-03,0.47,Quiet,5.0
2018-02-03,0.47,Quiet,5.0
2018-02-03,0.47,Quiet,4.0
2018-02-03,0.47,Quiet,5.0
2018-02-03,0.47,Quiet,4.0
2018-02-03,0.47,Quiet,5.0
2018-02-03,0.47,Quiet,5.0
2018-02-03,0.47,Quiet,5.0
2018-02-03,0.47,Quiet,5.0
2018-02-03,0.47,Quiet,5.0
2018-02-03,0.47,Quiet,5.0
2018-02-03,0.47,Quiet,4.0
2018-02-02,0.22,Empty,5.0
2018-02-02,0.22,Empty,4.0
2018-02-02,0.22,Empty,4.0
2018-02-02,0.22,Empty,5.0
2018-02-02,0.22,Empty,3.0
2018-02-02,0.22,Empty,1.0
2018-02-02,0.22,Empty,5.0
2018-02-02,0.22,Empty,3.0
2018-02-01,0.16,Empty,5.0
2018-02-01,0.16,Empty,3.0
2018-02-01,0.16,Empty,3.0
2018-02-01,0.16,Empty,2.0
2018-02-01,0.16,Empty,3.0
2018-02-01,0.16,Empty,4.0
2018-02-01,0.16,Empty,4.0
2018-02-01,0.16,Empty,4.0
2018-02-01,0.16,Empty,4.0
2018-02-01,0.16,Empty,5.0
2018-02-01,0.16,Empty,5.0
2018-02-01,0.16,Empty,5.0
2018-02-01,0.16,Empty,5.0
2018-02-01,0.16,Empty,2.0
2018-01-31,0.12,Empty,5.0
2018-01-31,0.12,Empty,4.0
2018-01-31,0.12,Empty,5.0
2018-01-31,0.12,Empty,5.0
2018-01-31,0.12,Empty,5.0
2018-01-31,0.12,Empty,3.0
2018-01-31,0.12,Empty,5.0
2018-01-31,0.12,Empty,5.0
2018-01-30,0.14,Empty,5.0
